"","iso2c","year","country","reg_4state","disproportionality","FertilizerConsumption"
"2325","S3",2005,NA,NA,NA,57.3867403314917
"2345","SA",2002,"Saudi Arabia",1,NA,56.4797222222222
"2346","SA",2003,"Saudi Arabia",4,NA,119.181666666667
"2347","SA",2004,"Saudi Arabia",4,NA,104.991428571429
"2348","SA",2005,"Saudi Arabia",4,NA,93.9028571428571
"2355","SC",2003,NA,NA,NA,24
"2356","SC",2004,NA,NA,NA,11
"2357","SC",2005,NA,NA,NA,34
"2358","SD",2002,NA,NA,NA,3.4724862279799
"2359","SD",2003,NA,NA,NA,3.49545756702858
"2360","SD",2004,NA,NA,NA,4.60896831122704
"2361","SD",2005,NA,NA,NA,2.58104353195431
"2390","SE",2002,"Sweden",3,1.52,99.8879342547628
"2391","SE",2003,"Sweden",3,NA,98.2370592648162
"2392","SE",2004,"Sweden",3,NA,97.8539156626506
"2393","SE",2005,"Sweden",3,NA,87.8990348923534
"2411","SG",2002,"Singapore",1,NA,1830
"2426","SI",2002,"Slovenia",4,NA,403.47619047619
"2427","SI",2003,"Slovenia",4,NA,400.28901734104
"2428","SI",2004,"Slovenia",4,4.79,358.698863636364
"2429","SI",2005,"Slovenia",4,NA,329.551136363636
"2444","SK",2002,"Slovak Republic",4,6.97,83.1063829787234
"2445","SK",2003,"Slovak Republic",4,NA,78.9483368719037
"2446","SK",2004,"Slovak Republic",4,NA,83.6669059583632
"2447","SK",2005,"Slovak Republic",4,NA,80.5039539899353
"2468","SN",2002,NA,NA,NA,11.6041935483871
"2469","SN",2003,NA,NA,NA,10.7551978537894
"2470","SN",2004,NA,NA,NA,12.5024695423115
"2471","SN",2005,NA,NA,NA,9.71095717884131
"2485","SR",2002,NA,NA,NA,92.1777777777778
"2486","SR",2003,NA,NA,NA,109.054545454545
"2487","SR",2004,NA,NA,NA,141.037735849057
"2488","SR",2005,NA,NA,7.38,106.367346938776
"2525","SV",2002,"El Salvador",2,NA,71.6405797101449
"2526","SV",2003,"El Salvador",2,5.39,78.1864904552129
"2527","SV",2004,"El Salvador",2,NA,86.6974063400576
"2528","SV",2005,"El Salvador",2,NA,130.60113960114
"2535","SY",2002,NA,NA,NA,68.3527106466362
"2536","SY",2003,NA,NA,NA,75.8486486486486
"2537","SY",2004,NA,NA,NA,73.1812066428421
"2538","SY",2005,NA,NA,NA,84.9458823529412
"2551","TG",2002,NA,NA,NA,5.17263157894737
"2552","TG",2003,NA,NA,NA,7.48893617021277
"2553","TG",2004,NA,NA,NA,3.39311827956989
"2554","TG",2005,NA,NA,NA,8.84173913043478
"2572","TH",2002,"Thailand",4,NA,110.522516082916
"2573","TH",2003,"Thailand",4,NA,149.180394736842
"2574","TH",2004,"Thailand",4,NA,131.695263157895
"2575","TH",2005,"Thailand",4,NA,112.726907894737
"2580","TJ",2004,NA,NA,NA,33.9434447300771
"2581","TJ",2005,NA,NA,NA,37.8243064729194
"2591","TN",2002,NA,NA,NA,25.2150848069289
"2592","TN",2003,NA,NA,NA,36.3401433691756
"2593","TN",2004,NA,NA,NA,36.1429595127195
"2594","TN",2005,NA,NA,NA,64.089010989011
"2597","TO",2002,NA,NA,NA,12.9333333333333
"2598","TO",2003,NA,NA,NA,301.533333333333
"2599","TO",2004,NA,NA,NA,98.0666666666667
"2600","TO",2005,NA,NA,NA,95
"2617","TR",2002,"Turkey",2,26.4,72.7959489872468
"2618","TR",2003,"Turkey",2,NA,84.2946688345028
"2619","TR",2004,"Turkey",2,NA,85.6275396925139
"2620","TR",2005,"Turkey",2,NA,86.7593369702056
"2634","TT",2002,NA,NA,3.71,796.666666666667
"2635","TT",2003,NA,NA,NA,150.733333333333
"2636","TT",2004,NA,NA,NA,84.8846153846154
"2637","TT",2005,NA,NA,NA,160.84
"2665","TZ",2002,NA,NA,NA,3.49648351648352
"2666","TZ",2003,NA,NA,NA,4.01795142555438
"2667","TZ",2004,NA,NA,NA,5.28915789473684
"2668","TZ",2005,NA,NA,NA,5.87557894736842
"2671","UA",2002,NA,NA,8.16,15.9493915929204
"2672","UA",2003,NA,NA,NA,15.77835591133
"2673","UA",2004,NA,NA,NA,16.4180161320116
"2674","UA",2005,NA,NA,NA,17.1924688771108
"2694","UG",2002,"Uganda",4,NA,1.33267857142857
"2695","UG",2003,"Uganda",4,NA,1.59504273504274
"2696","UG",2004,"Uganda",4,NA,1.47193277310924
"2697","UG",2005,"Uganda",4,NA,0.967394957983193
"2735","US",2002,"United States",4,2,112.517271082283
"2736","US",2003,"United States",4,NA,119.560809629794
"2737","US",2004,"United States",4,2.99,122.670840915621
"2738","US",2005,"United States",4,NA,118.599763800987
"2752","UY",2002,NA,NA,NA,64.8292307692308
"2753","UY",2003,NA,NA,NA,117.863076923077
"2754","UY",2004,NA,NA,1.32,138.887692307692
"2755","UY",2005,NA,NA,NA,150.503076923077
"2786","VE",2002,NA,NA,NA,144.37
"2787","VE",2003,NA,NA,NA,168.860384615385
"2788","VE",2004,NA,NA,NA,159.534339622642
"2789","VE",2005,NA,NA,NA,167.065660377358
"2810","VN",2002,"Vietnam",4,NA,304.963939393939
"2811","VN",2003,"Vietnam",4,NA,342.302689560857
"2812","VN",2004,"Vietnam",4,NA,403.938321224301
"2813","VN",2005,"Vietnam",4,NA,292.26533501101
"2819","WS",2002,NA,NA,NA,0.4
"2820","WS",2003,NA,NA,NA,0.96
"2821","WS",2004,NA,NA,NA,1.6
"2822","WS",2005,NA,NA,NA,1.48
"2823","XC",2002,NA,NA,NA,199.672053038258
"2824","XC",2003,NA,NA,NA,207.853959765724
"2825","XC",2004,NA,NA,NA,195.611277593862
"2826","XC",2005,NA,NA,NA,181.784912280702
"2827","XD",2002,NA,NA,NA,121.7316314305
"2828","XD",2003,NA,NA,NA,128.288297398973
"2829","XD",2004,NA,NA,NA,127.220622470737
"2830","XD",2005,NA,NA,NA,124.659815010759
"2831","XE",2002,NA,NA,NA,6.88745480232753
"2832","XE",2003,NA,NA,NA,6.13801123062564
"2833","XE",2004,NA,NA,NA,10.0824566197568
"2834","XE",2005,NA,NA,NA,8.15130132509359
"2835","XJ",2002,NA,NA,NA,89.7885009115131
"2836","XJ",2003,NA,NA,NA,109.722716527564
"2837","XJ",2004,NA,NA,NA,117.241653917605
"2838","XJ",2005,NA,NA,NA,103.74616436483
"2839","XL",2002,NA,NA,NA,16.8550529039378
"2840","XL",2003,NA,NA,NA,14.0444364603169
"2841","XL",2004,NA,NA,NA,18.1398296635999
"2842","XL",2005,NA,NA,NA,16.7925651078129
"2843","XM",2002,NA,NA,NA,19.9911594350168
"2844","XM",2003,NA,NA,NA,17.4630116008135
"2845","XM",2004,NA,NA,NA,21.1080141924773
"2846","XM",2005,NA,NA,NA,20.6025510698035
"2847","XN",2002,NA,NA,NA,79.268112973568
"2848","XN",2003,NA,NA,NA,84.6382018335517
"2849","XN",2004,NA,NA,NA,91.0031195223488
"2850","XN",2005,NA,NA,NA,96.286179850362
"2851","XO",2002,NA,NA,NA,99.6789689460276
"2852","XO",2003,NA,NA,NA,103.497382114477
"2853","XO",2004,NA,NA,NA,104.49510332215
"2854","XO",2005,NA,NA,NA,112.055213623662
"2855","XP",2002,NA,NA,NA,110.525811482297
"2856","XP",2003,NA,NA,NA,115.505748790772
"2857","XP",2004,NA,NA,NA,116.161607501705
"2858","XP",2005,NA,NA,NA,125.022687467325
"2859","XQ",2002,NA,NA,NA,78.3154200610503
"2860","XQ",2003,NA,NA,NA,84.082627607976
"2861","XQ",2004,NA,NA,NA,91.9684441936927
"2862","XQ",2005,NA,NA,NA,97.461889915093
"2867","XS",2002,NA,NA,NA,121.751914225404
"2868","XS",2003,NA,NA,NA,127.800287945099
"2869","XS",2004,NA,NA,NA,126.756010896601
"2870","XS",2005,NA,NA,NA,124.25126151426
"2871","XT",2002,NA,NA,NA,132.574011172833
"2872","XT",2003,NA,NA,NA,137.702100001976
"2873","XT",2004,NA,NA,NA,134.061256423097
"2874","XT",2005,NA,NA,NA,145.638137020104
"2875","XU",2002,NA,NA,NA,101.041119503987
"2876","XU",2003,NA,NA,NA,106.839135018669
"2877","XU",2004,NA,NA,NA,108.126404864549
"2878","XU",2005,NA,NA,NA,106.383190497241
"2883","YE",2002,NA,NA,NA,8.19787985865724
"2884","YE",2003,NA,NA,NA,4.49680511182109
"2885","YE",2004,NA,NA,NA,13.6641509433962
"2886","YE",2005,NA,NA,NA,3.80808080808081
"2887","Z4",2002,NA,NA,NA,243.931307275581
"2888","Z4",2003,NA,NA,NA,247.45745591726
"2889","Z4",2004,NA,NA,NA,231.052486447786
"2890","Z4",2005,NA,NA,NA,264.906638224686
"2891","Z7",2002,NA,NA,NA,70.6141064089084
"2892","Z7",2003,NA,NA,NA,73.0997814827782
"2893","Z7",2004,NA,NA,NA,71.517883456936
"2894","Z7",2005,NA,NA,NA,69.5678132774927
"2910","ZA",2002,"South Africa",4,NA,56.8363722632685
"2911","ZA",2003,"South Africa",4,NA,50.8398969701078
"2912","ZA",2004,"South Africa",4,0.26,54.5459183673469
"2913","ZA",2005,"South Africa",4,NA,42.4208163265306
"2916","ZF",2002,NA,NA,NA,11.8144708954437
"2917","ZF",2003,NA,NA,NA,11.0586329401734
"2918","ZF",2004,NA,NA,NA,12.8377506117959
"2919","ZF",2005,NA,NA,NA,10.9110445214843
"2920","ZG",2002,NA,NA,NA,11.8144708954437
"2921","ZG",2003,NA,NA,NA,11.0586329401734
"2922","ZG",2004,NA,NA,NA,12.8377506117959
"2923","ZG",2005,NA,NA,NA,10.9110445214843
"2924","ZJ",2002,NA,NA,NA,89.9271621119623
"2925","ZJ",2003,NA,NA,NA,109.725552876335
"2926","ZJ",2004,NA,NA,NA,117.236889359233
"2927","ZJ",2005,NA,NA,NA,103.752515310586
"2945","ZM",2002,"Zambia",4,NA,26.074748257165
"2946","ZM",2003,"Zambia",4,NA,26.1729297146834
"2947","ZM",2004,"Zambia",4,NA,29.9046121593291
"2948","ZM",2005,"Zambia",4,NA,27.983865053172
"2951","ZQ",2002,NA,NA,NA,79.6420286722859
"2952","ZQ",2003,NA,NA,NA,88.6374866119243
"2953","ZQ",2004,NA,NA,NA,95.5923128354325
"2954","ZQ",2005,NA,NA,NA,100.184643110698
"2955","ZW",2002,NA,NA,NA,35.8980716253444
"2956","ZW",2003,NA,NA,NA,40.2292011019284
"2957","ZW",2004,NA,NA,NA,22.8444444444444
"2958","ZW",2005,NA,NA,NA,21.9118556701031
"2973",NA,2002,"Oman",4,NA,3.9031862745098
"2974",NA,2003,"Oman",4,NA,1.41104294478528
"2975",NA,2004,"Oman",4,1.78,3.20490797546012
"2977",NA,2005,"Oman",4,NA,1.91154791154791
