"","iso2c","year","country","reg_4state","disproportionality","FertilizerConsumption"
"1180","FI",1997,"Finland",1,NA,NA
"1181","FI",1998,"Finland",1,NA,NA
"1182","FI",1999,"Finland",1,3.24,NA
"1183","FI",2000,"Finland",1,NA,NA
"1184","FI",2001,"Finland",1,NA,NA
"1185","FI",2002,"Finland",1,NA,136.142578567865
"1186","FI",2003,"Finland",3,3.16,118.386033065318
"1187","FI",2004,"Finland",3,NA,132.745530688522
"1188","FI",2005,"Finland",3,NA,134.217303822938
"1189","FI",2006,"Finland",3,NA,134.495465604955
"1236","FR",1987,"France",2,NA,NA
"1237","FR",1988,"France",2,11.84,NA
"1238","FR",1989,"France",2,NA,NA
"1239","FR",1990,"France",2,NA,NA
"1240","FR",1991,"France",2,NA,NA
"1241","FR",1992,"France",2,NA,NA
"1242","FR",1993,"France",2,25.25,NA
"1243","FR",1994,"France",2,NA,NA
"1244","FR",1995,"France",2,NA,NA
"1245","FR",1996,"France",2,NA,NA
"1246","FR",1997,"France",2,17.69,NA
"1247","FR",1998,"France",2,NA,NA
"1248","FR",1999,"France",2,NA,NA
"1249","FR",2000,"France",2,NA,NA
"1250","FR",2001,"France",2,NA,NA
"1251","FR",2002,"France",2,21.95,211.299884050713
"1252","FR",2003,"France",2,NA,223.355397564763
"1253","FR",2004,"France",2,NA,212.103394960911
"1254","FR",2005,"France",2,NA,192.493986263647
"1255","FR",2006,"France",2,NA,190.393992769074
"1282","GB",1987,"United Kingdom",4,14.95,NA
"1283","GB",1988,"United Kingdom",4,NA,NA
"1284","GB",1989,"United Kingdom",4,NA,NA
"1285","GB",1990,"United Kingdom",4,NA,NA
"1286","GB",1991,"United Kingdom",4,NA,NA
"1287","GB",1992,"United Kingdom",4,13.55,NA
"1288","GB",1993,"United Kingdom",4,NA,NA
"1289","GB",1994,"United Kingdom",4,NA,NA
"1290","GB",1995,"United Kingdom",4,NA,NA
"1291","GB",1996,"United Kingdom",4,NA,NA
"1292","GB",1997,"United Kingdom",3,16.51,NA
"1293","GB",1998,"United Kingdom",3,NA,NA
"1294","GB",1999,"United Kingdom",3,NA,NA
"1295","GB",2000,"United Kingdom",3,NA,NA
"1296","GB",2001,"United Kingdom",3,17.77,NA
"1297","GB",2002,"United Kingdom",3,NA,319.05012098168
"1298","GB",2003,"United Kingdom",3,NA,314.189786181304
"1299","GB",2004,"United Kingdom",3,NA,287.334593572779
"1300","GB",2005,"United Kingdom",3,16.73,272.82248210857
"1301","GB",2006,"United Kingdom",3,NA,254.18444371513
"1327","GH",1987,"Ghana",1,NA,NA
"1328","GH",1988,"Ghana",1,NA,NA
"1329","GH",1989,"Ghana",1,NA,NA
"1330","GH",1990,"Ghana",1,NA,NA
"1331","GH",1991,"Ghana",1,NA,NA
"1332","GH",1992,"Ghana",1,NA,NA
"1333","GH",1993,"Ghana",4,NA,NA
"1334","GH",1994,"Ghana",4,NA,NA
"1335","GH",1995,"Ghana",4,NA,NA
"1336","GH",1996,"Ghana",4,NA,NA
"1337","GH",1997,"Ghana",4,NA,NA
"1338","GH",1998,"Ghana",4,NA,NA
"1339","GH",1999,"Ghana",4,NA,NA
"1340","GH",2000,"Ghana",4,NA,NA
"1341","GH",2001,"Ghana",4,NA,NA
"1342","GH",2002,"Ghana",4,NA,3.74551542693136
"1343","GH",2003,"Ghana",4,NA,6.8389486260454
"1344","GH",2004,"Ghana",4,NA,13.2005
"1345","GH",2005,"Ghana",4,NA,5.99875
"1346","GH",2006,"Ghana",4,NA,20.0597619047619
"1391","GR",1987,"Greece",1,NA,NA
"1392","GR",1988,"Greece",1,NA,NA
"1393","GR",1989,"Greece",1,3.94,NA
"1395","GR",1990,"Greece",1,3.97,NA
"1396","GR",1991,"Greece",1,NA,NA
"1397","GR",1992,"Greece",1,NA,NA
"1398","GR",1993,"Greece",1,7.57,NA
"1399","GR",1994,"Greece",1,NA,NA
"1400","GR",1995,"Greece",1,NA,NA
"1401","GR",1996,"Greece",1,9.45,NA
"1402","GR",1997,"Greece",1,NA,NA
"1403","GR",1998,"Greece",1,NA,NA
"1404","GR",1999,"Greece",1,NA,NA
"1405","GR",2000,"Greece",1,6.78,NA
"1406","GR",2001,"Greece",1,NA,NA
"1407","GR",2002,"Greece",1,NA,156.376886271623
"1408","GR",2003,"Greece",1,NA,162.090339233038
"1409","GR",2004,"Greece",1,NA,176.41764929631
"1410","GR",2005,"Greece",1,NA,143.040924592649
"1411","GR",2006,"Greece",1,NA,124.629256965944
"1417","GT",1987,"Guatemala",2,NA,NA
"1418","GT",1988,"Guatemala",2,NA,NA
"1419","GT",1989,"Guatemala",2,NA,NA
"1420","GT",1990,"Guatemala",2,NA,NA
"1421","GT",1991,"Guatemala",2,NA,NA
"1422","GT",1992,"Guatemala",2,NA,NA
"1423","GT",1993,"Guatemala",2,NA,NA
"1424","GT",1994,"Guatemala",2,NA,NA
"1425","GT",1995,"Guatemala",2,NA,NA
"1426","GT",1996,"Guatemala",2,NA,NA
"1427","GT",1997,"Guatemala",2,NA,NA
"1428","GT",1998,"Guatemala",2,NA,NA
"1429","GT",1999,"Guatemala",2,12.96,NA
"1430","GT",2000,"Guatemala",2,NA,NA
"1431","GT",2001,"Guatemala",2,NA,NA
"1432","GT",2002,"Guatemala",2,NA,99.7901754385965
"1433","GT",2003,"Guatemala",2,9.95,91.671826625387
"1434","GT",2004,"Guatemala",2,NA,124.94625
"1435","GT",2005,"Guatemala",2,NA,141.690714285714
"1436","GT",2006,"Guatemala",2,NA,136.043824701195
"1461","HK",1987,"Hong Kong",1,NA,NA
"1462","HK",1988,"Hong Kong",1,NA,NA
"1463","HK",1989,"Hong Kong",4,NA,NA
"1464","HK",1990,"Hong Kong",4,NA,NA
"1465","HK",1991,"Hong Kong",4,NA,NA
"1466","HK",1992,"Hong Kong",4,NA,NA
"1467","HK",1993,"Hong Kong",4,NA,NA
"1468","HK",1994,"Hong Kong",4,NA,NA
"1469","HK",1995,"Hong Kong",4,NA,NA
"1470","HK",1996,"Hong Kong",4,NA,NA
"1471","HK",1997,"Hong Kong",4,NA,NA
"1472","HK",1998,"Hong Kong",4,NA,NA
"1473","HK",1999,"Hong Kong",4,NA,NA
"1474","HK",2000,"Hong Kong",4,NA,NA
"1475","HK",2001,"Hong Kong",4,NA,NA
"1476","HK",2002,"Hong Kong",4,NA,728.4
"1477","HK",2003,"Hong Kong",4,NA,359.8
"1478","HK",2004,"Hong Kong",4,NA,390.8
"1479","HK",2005,"Hong Kong",4,NA,365.8
"1480","HK",2006,"Hong Kong",4,NA,390
"1490","HN",1987,"Honduras",3,NA,NA
"1491","HN",1988,"Honduras",3,NA,NA
"1492","HN",1989,"Honduras",3,2.62,NA
"1493","HN",1990,"Honduras",3,NA,NA
"1494","HN",1991,"Honduras",3,NA,NA
"1495","HN",1992,"Honduras",3,NA,NA
"1496","HN",1993,"Honduras",3,2.13,NA
"1497","HN",1994,"Honduras",3,NA,NA
"1498","HN",1995,"Honduras",3,NA,NA
"1499","HN",1996,"Honduras",3,NA,NA
"1500","HN",1997,"Honduras",3,3.73,NA
"1501","HN",1998,"Honduras",3,NA,NA
"1502","HN",1999,"Honduras",3,NA,NA
"1503","HN",2000,"Honduras",3,NA,NA
"1504","HN",2001,"Honduras",3,2.41,NA
"1505","HN",2002,"Honduras",3,NA,31.9569288389513
"1506","HN",2003,"Honduras",3,NA,54.8970037453184
"1507","HN",2004,"Honduras",3,NA,134.966666666667
"1508","HN",2005,"Honduras",3,4.08,160.851428571429
"1509","HN",2006,"Honduras",3,NA,188.835238095238
"1515","HR",1991,"Croatia",1,NA,NA
"1516","HR",1992,"Croatia",1,NA,NA
"1517","HR",1993,"Croatia",1,NA,NA
"1518","HR",1994,"Croatia",1,NA,NA
"1519","HR",1995,"Croatia",1,NA,NA
"1520","HR",1996,"Croatia",1,NA,NA
"1521","HR",1997,"Croatia",1,NA,NA
"1522","HR",1998,"Croatia",1,NA,NA
"1523","HR",1999,"Croatia",1,NA,NA
"1524","HR",2000,"Croatia",1,6.92,NA
"1525","HR",2001,"Croatia",1,NA,NA
"1526","HR",2002,"Croatia",1,NA,256.988344988345
"1527","HR",2003,"Croatia",1,9.6,292.802083333333
"1528","HR",2004,"Croatia",1,NA,312.584415584416
"1529","HR",2005,"Croatia",4,NA,294.508591065292
"1530","HR",2006,"Croatia",4,NA,380.787741203178
"1536","HU",1987,"Hungary",2,NA,NA
"1537","HU",1988,"Hungary",2,NA,NA
"1538","HU",1989,"Hungary",2,NA,NA
"1539","HU",1990,"Hungary",2,13.75,NA
"1540","HU",1991,"Hungary",2,NA,NA
"1541","HU",1992,"Hungary",2,NA,NA
"1542","HU",1993,"Hungary",2,NA,NA
"1543","HU",1994,"Hungary",2,16.18,NA
"1544","HU",1995,"Hungary",2,NA,NA
"1545","HU",1996,"Hungary",2,NA,NA
"1546","HU",1997,"Hungary",2,NA,NA
"1547","HU",1998,"Hungary",2,10.88,NA
"1548","HU",1999,"Hungary",2,NA,NA
"1549","HU",2000,"Hungary",3,NA,NA
"1550","HU",2001,"Hungary",3,NA,NA
"1551","HU",2002,"Hungary",3,7.3,94.8762483716891
"1552","HU",2003,"Hungary",3,NA,95.4970633021536
"1553","HU",2004,"Hungary",3,NA,98.5210961287516
"1554","HU",2005,"Hungary",3,NA,85.1988698109107
"1555","HU",2006,"Hungary",3,5.13,99.1951272569067
"1562","ID",1987,"Indonesia",1,NA,NA
"1563","ID",1988,"Indonesia",1,NA,NA
"1564","ID",1989,"Indonesia",1,NA,NA
"1565","ID",1990,"Indonesia",1,NA,NA
"1566","ID",1991,"Indonesia",1,NA,NA
"1567","ID",1992,"Indonesia",1,NA,NA
"1568","ID",1993,"Indonesia",1,NA,NA
"1569","ID",1994,"Indonesia",1,NA,NA
"1570","ID",1995,"Indonesia",1,NA,NA
"1571","ID",1996,"Indonesia",1,NA,NA
"1572","ID",1997,"Indonesia",1,NA,NA
"1573","ID",1998,"Indonesia",1,NA,NA
"1574","ID",1999,"Indonesia",1,3.54,NA
"1575","ID",2000,"Indonesia",4,NA,NA
"1576","ID",2001,"Indonesia",4,NA,NA
"1577","ID",2002,"Indonesia",4,NA,123.959065783577
"1578","ID",2003,"Indonesia",4,NA,131.132152102116
"1579","ID",2004,"Indonesia",4,4.45,131.209397551285
"1580","ID",2005,"Indonesia",4,NA,143.986402858886
"1581","ID",2006,"Indonesia",4,NA,158.016093023256
"1598","IE",1987,"Ireland",1,5.14,NA
"1599","IE",1988,"Ireland",1,NA,NA
"1600","IE",1989,"Ireland",1,3.84,NA
"1601","IE",1990,"Ireland",1,NA,NA
"1602","IE",1991,"Ireland",1,NA,NA
"1603","IE",1992,"Ireland",1,3.1,NA
"1604","IE",1993,"Ireland",1,NA,NA
"1605","IE",1994,"Ireland",1,NA,NA
"1606","IE",1995,"Ireland",1,NA,NA
"1607","IE",1996,"Ireland",1,NA,NA
"1608","IE",1997,"Ireland",1,6.55,NA
"1609","IE",1998,"Ireland",1,NA,NA
"1610","IE",1999,"Ireland",1,NA,NA
"1611","IE",2000,"Ireland",1,NA,NA
"1612","IE",2001,"Ireland",1,NA,NA
"1613","IE",2002,"Ireland",1,6.62,597.017841971113
"1614","IE",2003,"Ireland",1,NA,533.773265651438
"1615","IE",2004,"Ireland",1,NA,466.43153526971
"1616","IE",2005,"Ireland",1,NA,458.037162162162
"1617","IE",2006,"Ireland",1,NA,431.876843018213
"1634","IL",1987,"Israel",4,NA,NA
"1635","IL",1988,"Israel",4,2.53,NA
"1636","IL",1989,"Israel",4,NA,NA
"1637","IL",1990,"Israel",4,NA,NA
"1638","IL",1991,"Israel",4,NA,NA
"1639","IL",1992,"Israel",4,2.22,NA
"1640","IL",1993,"Israel",4,NA,NA
"1641","IL",1994,"Israel",4,NA,NA
"1642","IL",1995,"Israel",4,NA,NA
"1643","IL",1996,"Israel",4,1.65,NA
"1644","IL",1997,"Israel",4,NA,NA
"1645","IL",1998,"Israel",4,NA,NA
"1646","IL",1999,"Israel",4,2.22,NA
"1647","IL",2000,"Israel",4,NA,NA
"1648","IL",2001,"Israel",4,NA,NA
"1649","IL",2002,"Israel",4,NA,251.862464183381
"1650","IL",2003,"Israel",4,2.53,282.934131736527
"1651","IL",2004,"Israel",4,NA,320.900321543408
"1652","IL",2005,"Israel",4,NA,292.604501607717
"1653","IL",2006,"Israel",4,2.49,304.950495049505
"1667","IN",1987,"India",4,NA,NA
"1668","IN",1988,"India",4,NA,NA
"1669","IN",1989,"India",4,8.57,NA
"1670","IN",1990,"India",4,NA,NA
"1671","IN",1991,"India",4,7.51,NA
"1672","IN",1992,"India",4,NA,NA
"1673","IN",1993,"India",4,NA,NA
"1674","IN",1994,"India",4,NA,NA
"1675","IN",1995,"India",4,NA,NA
"1676","IN",1996,"India",4,7.89,NA
"1677","IN",1997,"India",4,NA,NA
"1678","IN",1998,"India",4,9.33,NA
"1679","IN",1999,"India",4,NA,NA
"1680","IN",2000,"India",4,NA,NA
"1681","IN",2001,"India",4,NA,NA
"1682","IN",2002,"India",4,NA,100.329055300688
"1683","IN",2003,"India",4,NA,105.177203862352
"1684","IN",2004,"India",4,4.53,115.271510073208
"1685","IN",2005,"India",4,NA,127.614591957051
"1686","IN",2006,"India",4,NA,136.403921543911
"1721","IS",1987,"Iceland",1,2.31,NA
"1722","IS",1988,"Iceland",1,NA,NA
"1723","IS",1989,"Iceland",1,NA,NA
"1724","IS",1990,"Iceland",1,NA,NA
"1725","IS",1991,"Iceland",1,2.79,NA
"1726","IS",1992,"Iceland",1,NA,NA
"1727","IS",1993,"Iceland",1,NA,NA
"1728","IS",1994,"Iceland",1,NA,NA
"1729","IS",1995,"Iceland",1,1.98,NA
"1730","IS",1996,"Iceland",1,NA,NA
"1731","IS",1997,"Iceland",1,NA,NA
"1732","IS",1998,"Iceland",3,NA,NA
"1733","IS",1999,"Iceland",3,1.06,NA
"1734","IS",2000,"Iceland",3,NA,NA
"1735","IS",2001,"Iceland",3,NA,NA
"1736","IS",2002,"Iceland",3,NA,145.751937984496
"1737","IS",2003,"Iceland",3,1.85,122.883720930233
"1738","IS",2004,"Iceland",3,NA,137.922480620155
"1739","IS",2005,"Iceland",3,NA,133.558139534884
"1740","IS",2006,"Iceland",3,NA,167.821705426357
"1755","IT",1987,"Italy",4,2.52,NA
"1756","IT",1988,"Italy",4,NA,NA
"1757","IT",1989,"Italy",4,NA,NA
"1758","IT",1990,"Italy",4,NA,NA
"1759","IT",1991,"Italy",4,NA,NA
"1760","IT",1992,"Italy",4,2.51,NA
"1761","IT",1993,"Italy",4,NA,NA
"1762","IT",1994,"Italy",4,7.81,NA
"1763","IT",1995,"Italy",4,NA,NA
"1764","IT",1996,"Italy",4,6.91,NA
"1765","IT",1997,"Italy",4,NA,NA
"1766","IT",1998,"Italy",4,NA,NA
"1767","IT",1999,"Italy",4,NA,NA
"1768","IT",2000,"Italy",4,NA,NA
"1769","IT",2001,"Italy",4,10.22,NA
"1770","IT",2002,"Italy",4,NA,171.121877639677
"1771","IT",2003,"Italy",4,NA,177.702475185325
"1772","IT",2004,"Italy",4,NA,181.418097505953
"1773","IT",2005,"Italy",4,NA,171.753084832905
"1774","IT",2006,"Italy",4,3.61,177.031588937093
"1789","JM",1987,"Jamaica",4,NA,NA
"1790","JM",1988,"Jamaica",4,NA,NA
"1791","JM",1989,"Jamaica",4,18.35,NA
"1792","JM",1990,"Jamaica",4,NA,NA
"1793","JM",1991,"Jamaica",4,NA,NA
"1794","JM",1992,"Jamaica",4,NA,NA
"1795","JM",1993,"Jamaica",4,26.35,NA
"1796","JM",1994,"Jamaica",4,NA,NA
"1797","JM",1995,"Jamaica",4,NA,NA
"1798","JM",1996,"Jamaica",4,NA,NA
"1799","JM",1997,"Jamaica",4,25,NA
"1800","JM",1998,"Jamaica",4,NA,NA
"1801","JM",1999,"Jamaica",4,NA,NA
"1802","JM",2000,"Jamaica",4,NA,NA
"1803","JM",2001,"Jamaica",4,NA,NA
"1804","JM",2002,"Jamaica",4,4.32,94.6740740740741
"1805","JM",2003,"Jamaica",4,NA,112.192592592593
"1806","JM",2004,"Jamaica",4,NA,123.947368421053
"1807","JM",2005,"Jamaica",4,NA,115.84375
"1808","JM",2006,"Jamaica",4,NA,63.515625
"1814","JO",1987,"Jordan",1,NA,NA
"1815","JO",1988,"Jordan",1,NA,NA
"1816","JO",1989,"Jordan",1,NA,NA
"1817","JO",1990,"Jordan",1,NA,NA
"1818","JO",1991,"Jordan",1,NA,NA
"1819","JO",1992,"Jordan",1,NA,NA
"1820","JO",1993,"Jordan",1,NA,NA
"1821","JO",1994,"Jordan",1,NA,NA
"1822","JO",1995,"Jordan",1,NA,NA
"1823","JO",1996,"Jordan",1,NA,NA
"1824","JO",1997,"Jordan",4,NA,NA
"1825","JO",1998,"Jordan",4,NA,NA
"1826","JO",1999,"Jordan",4,NA,NA
"1827","JO",2000,"Jordan",4,NA,NA
"1828","JO",2001,"Jordan",4,NA,NA
"1829","JO",2002,"Jordan",4,NA,1590.45641025641
"1830","JO",2003,"Jordan",4,NA,916.141242937853
"1831","JO",2004,"Jordan",4,NA,476.531100478469
"1832","JO",2005,"Jordan",4,NA,784.016216216216
"1833","JO",2006,"Jordan",4,NA,693.473684210526
"1856","JP",1987,"Japan",1,NA,NA
"1857","JP",1988,"Japan",1,NA,NA
"1858","JP",1989,"Japan",1,NA,NA
"1859","JP",1990,"Japan",1,6.73,NA
"1860","JP",1991,"Japan",1,NA,NA
"1861","JP",1992,"Japan",1,NA,NA
"1862","JP",1993,"Japan",1,6.36,NA
"1863","JP",1994,"Japan",1,NA,NA
"1864","JP",1995,"Japan",1,NA,NA
"1865","JP",1996,"Japan",1,10.67,NA
"1866","JP",1997,"Japan",1,NA,NA
"1867","JP",1998,"Japan",1,NA,NA
"1868","JP",1999,"Japan",1,NA,NA
"1869","JP",2000,"Japan",3,11.49,NA
"1870","JP",2001,"Japan",3,NA,NA
"1871","JP",2002,"Japan",3,NA,333.544467073999
"1872","JP",2003,"Japan",3,8.52,335.170798271549
"1873","JP",2004,"Japan",3,NA,353.683717743777
"1874","JP",2005,"Japan",3,15.63,347.969266055046
"1875","JP",2006,"Japan",3,NA,332.82753856781
"1881","KE",1987,"Kenya",1,NA,NA
"1882","KE",1988,"Kenya",1,NA,NA
"1883","KE",1989,"Kenya",1,NA,NA
"1884","KE",1990,"Kenya",1,NA,NA
"1885","KE",1991,"Kenya",1,NA,NA
"1886","KE",1992,"Kenya",1,NA,NA
"1887","KE",1993,"Kenya",1,NA,NA
"1888","KE",1994,"Kenya",1,NA,NA
"1889","KE",1995,"Kenya",1,NA,NA
"1890","KE",1996,"Kenya",1,NA,NA
"1891","KE",1997,"Kenya",1,NA,NA
"1892","KE",1998,"Kenya",1,NA,NA
"1893","KE",1999,"Kenya",1,NA,NA
"1894","KE",2000,"Kenya",1,NA,NA
"1895","KE",2001,"Kenya",1,NA,NA
"1896","KE",2002,"Kenya",1,NA,27.313101551758
"1897","KE",2003,"Kenya",1,NA,33.0967741935484
"1898","KE",2004,"Kenya",1,NA,27.6808672499049
"1899","KE",2005,"Kenya",1,NA,34.3265577507599
"1900","KE",2006,"Kenya",1,NA,33.154802259887
"1943","KR",1987,"Korea",1,NA,NA
"1944","KR",1988,"Korea",1,7.99,NA
"1945","KR",1989,"Korea",1,NA,NA
"1946","KR",1990,"Korea",1,NA,NA
"1947","KR",1991,"Korea",1,NA,NA
"1948","KR",1992,"Korea",1,10.87,NA
"1949","KR",1993,"Korea",1,NA,NA
"1950","KR",1994,"Korea",1,NA,NA
"1951","KR",1995,"Korea",1,NA,NA
"1952","KR",1996,"Korea",1,10.3,NA
"1953","KR",1997,"Korea",3,NA,NA
"1954","KR",1998,"Korea",3,NA,NA
"1955","KR",1999,"Korea",3,NA,NA
"1956","KR",2000,"Korea",3,13.38,NA
"1957","KR",2001,"Korea",3,NA,NA
"1958","KR",2002,"Korea",3,NA,412.127240143369
"1959","KR",2003,"Korea",3,NA,468.790235081374
"1960","KR",2004,"Korea",3,12.11,525.422867513612
"1961","KR",2005,"Korea",3,NA,643.357881923311
"1962","KR",2006,"Korea",3,NA,469.849907350216
"2019","LK",1987,"Sri Lanka",4,NA,NA
"2020","LK",1988,"Sri Lanka",4,NA,NA
"2021","LK",1989,"Sri Lanka",4,NA,NA
"2022","LK",1990,"Sri Lanka",4,NA,NA
"2023","LK",1991,"Sri Lanka",4,NA,NA
"2024","LK",1992,"Sri Lanka",4,NA,NA
"2025","LK",1993,"Sri Lanka",4,NA,NA
"2026","LK",1994,"Sri Lanka",4,NA,NA
"2027","LK",1995,"Sri Lanka",4,NA,NA
"2028","LK",1996,"Sri Lanka",4,NA,NA
"2029","LK",1997,"Sri Lanka",4,NA,NA
"2030","LK",1998,"Sri Lanka",4,NA,NA
"2031","LK",1999,"Sri Lanka",4,NA,NA
"2032","LK",2000,"Sri Lanka",4,2.65,NA
"2033","LK",2001,"Sri Lanka",4,3.86,NA
"2034","LK",2002,"Sri Lanka",4,NA,304.563034188034
"2035","LK",2003,"Sri Lanka",4,NA,259.184210526316
"2036","LK",2004,"Sri Lanka",4,2.8,287.01
"2037","LK",2005,"Sri Lanka",4,NA,255.291818181818
"2038","LK",2006,"Sri Lanka",4,NA,291.315238095238
"2051","LT",1991,"Lithuania",1,NA,NA
"2052","LT",1992,"Lithuania",1,9.61,NA
"2053","LT",1993,"Lithuania",1,NA,NA
"2054","LT",1994,"Lithuania",4,NA,NA
"2055","LT",1995,"Lithuania",4,NA,NA
"2056","LT",1996,"Lithuania",4,15.17,NA
"2057","LT",1997,"Lithuania",4,NA,NA
"2058","LT",1998,"Lithuania",4,NA,NA
"2059","LT",1999,"Lithuania",4,NA,NA
"2060","LT",2000,"Lithuania",4,10.42,NA
"2061","LT",2001,"Lithuania",4,NA,NA
"2062","LT",2002,"Lithuania",4,NA,110.154972544234
"2063","LT",2003,"Lithuania",4,NA,147.384262295082
"2064","LT",2004,"Lithuania",4,5.03,173.760207869339
"2065","LT",2005,"Lithuania",4,NA,97.5641227380016
"2066","LT",2006,"Lithuania",4,NA,102.167873110496
"2082","LU",1987,"Luxembourg",1,NA,NA
"2083","LU",1988,"Luxembourg",1,NA,NA
"2084","LU",1989,"Luxembourg",1,5.03,NA
"2085","LU",1990,"Luxembourg",1,NA,NA
"2086","LU",1991,"Luxembourg",1,NA,NA
"2087","LU",1992,"Luxembourg",1,NA,NA
"2088","LU",1993,"Luxembourg",1,NA,NA
"2089","LU",1994,"Luxembourg",1,4.67,NA
"2090","LU",1995,"Luxembourg",1,NA,NA
"2091","LU",1996,"Luxembourg",1,NA,NA
"2092","LU",1997,"Luxembourg",1,NA,NA
"2093","LU",1998,"Luxembourg",1,NA,NA
"2094","LU",1999,"Luxembourg",1,3.22,NA
"2095","LU",2000,"Luxembourg",1,NA,NA
"2096","LU",2001,"Luxembourg",1,NA,NA
"2097","LU",2002,"Luxembourg",1,NA,581.145161290323
"2098","LU",2003,"Luxembourg",1,NA,267.467741935484
"2099","LU",2004,"Luxembourg",1,3.36,333.612903225806
"2100","LU",2005,"Luxembourg",1,NA,313.15
"2101","LU",2006,"Luxembourg",1,NA,293.633333333333
"2107","LV",1991,"Latvia",1,NA,NA
"2108","LV",1992,"Latvia",1,NA,NA
"2109","LV",1993,"Latvia",1,4.14,NA
"2110","LV",1994,"Latvia",1,NA,NA
"2111","LV",1995,"Latvia",1,5.18,NA
"2112","LV",1996,"Latvia",1,NA,NA
"2113","LV",1997,"Latvia",1,NA,NA
"2114","LV",1998,"Latvia",1,4.66,NA
"2115","LV",1999,"Latvia",1,NA,NA
"2116","LV",2000,"Latvia",1,NA,NA
"2117","LV",2001,"Latvia",3,NA,NA
"2118","LV",2002,"Latvia",3,7.28,50.5950668036999
"2119","LV",2003,"Latvia",3,NA,49.4942528735632
"2120","LV",2004,"Latvia",3,NA,64.1288404360753
"2121","LV",2005,"Latvia",3,NA,68.040293040293
"2122","LV",2006,"Latvia",3,4.77,62.655601659751
"2138","MA",1987,"Morocco",1,NA,NA
"2139","MA",1988,"Morocco",1,NA,NA
"2140","MA",1989,"Morocco",1,NA,NA
"2141","MA",1990,"Morocco",1,NA,NA
"2142","MA",1991,"Morocco",1,NA,NA
"2143","MA",1992,"Morocco",1,NA,NA
"2144","MA",1993,"Morocco",4,NA,NA
"2145","MA",1994,"Morocco",4,NA,NA
"2146","MA",1995,"Morocco",4,NA,NA
"2147","MA",1996,"Morocco",4,NA,NA
"2148","MA",1997,"Morocco",4,NA,NA
"2149","MA",1998,"Morocco",4,NA,NA
"2150","MA",1999,"Morocco",4,NA,NA
"2151","MA",2000,"Morocco",4,NA,NA
"2152","MA",2001,"Morocco",4,NA,NA
"2153","MA",2002,"Morocco",4,NA,65.5542727921923
"2154","MA",2003,"Morocco",4,NA,55.3112092766427
"2155","MA",2004,"Morocco",4,NA,48.9576126674787
"2156","MA",2005,"Morocco",4,NA,63.7872445210539
"2157","MA",2006,"Morocco",4,NA,60.1686507936508
"2200","MK",1992,"Macedonia",4,NA,NA
"2201","MK",1993,"Macedonia",4,NA,NA
"2202","MK",1994,"Macedonia",4,34.52,NA
"2203","MK",1995,"Macedonia",4,NA,NA
"2204","MK",1996,"Macedonia",4,NA,NA
"2205","MK",1997,"Macedonia",4,NA,NA
"2206","MK",1998,"Macedonia",4,15.51,NA
"2207","MK",1999,"Macedonia",4,NA,NA
"2208","MK",2000,"Macedonia",4,NA,NA
"2209","MK",2001,"Macedonia",4,NA,NA
"2210","MK",2002,"Macedonia",4,9.06,30.8597194388778
"2211","MK",2003,"Macedonia",4,NA,32.8046709129512
"2212","MK",2004,"Macedonia",4,NA,53.4815618221258
"2213","MK",2005,"Macedonia",4,NA,62.0223214285714
"2214","MK",2006,"Macedonia",4,5.16,57.4669703872437
"2263","MT",1987,"Malta",1,0.34,NA
"2264","MT",1988,"Malta",1,NA,NA
"2265","MT",1989,"Malta",1,NA,NA
"2266","MT",1990,"Malta",1,NA,NA
"2267","MT",1991,"Malta",1,NA,NA
"2268","MT",1992,"Malta",1,1.52,NA
"2269","MT",1993,"Malta",1,NA,NA
"2270","MT",1994,"Malta",1,NA,NA
"2271","MT",1995,"Malta",1,NA,NA
"2272","MT",1996,"Malta",1,1.37,NA
"2273","MT",1997,"Malta",1,NA,NA
"2274","MT",1998,"Malta",1,1.77,NA
"2275","MT",1999,"Malta",1,NA,NA
"2276","MT",2000,"Malta",1,NA,NA
"2277","MT",2001,"Malta",1,NA,NA
"2278","MT",2002,"Malta",3,NA,103.222222222222
"2279","MT",2003,"Malta",3,1.81,94.1935483870968
"2280","MT",2004,"Malta",3,NA,130
"2281","MT",2005,"Malta",3,NA,105.609756097561
"2282","MT",2006,"Malta",3,NA,148
"2315","MW",1987,"Malawi",1,NA,NA
"2316","MW",1988,"Malawi",1,NA,NA
"2317","MW",1989,"Malawi",1,NA,NA
"2318","MW",1990,"Malawi",1,NA,NA
"2319","MW",1991,"Malawi",1,NA,NA
"2320","MW",1992,"Malawi",1,NA,NA
"2321","MW",1993,"Malawi",1,NA,NA
"2322","MW",1994,"Malawi",1,NA,NA
"2323","MW",1995,"Malawi",1,NA,NA
"2324","MW",1996,"Malawi",1,NA,NA
"2325","MW",1997,"Malawi",1,NA,NA
"2326","MW",1998,"Malawi",1,NA,NA
"2327","MW",1999,"Malawi",1,NA,NA
"2328","MW",2000,"Malawi",1,NA,NA
"2329","MW",2001,"Malawi",1,NA,NA
"2330","MW",2002,"Malawi",1,NA,29.7136842105263
"2331","MW",2003,"Malawi",1,NA,31.0773333333333
"2332","MW",2004,"Malawi",1,NA,34.406
"2333","MW",2005,"Malawi",1,NA,30.491875
"2334","MW",2006,"Malawi",1,NA,36.8245454545455
